Date,Value,quarter,month,weekofyear,year
2001-11-12,40.06,4,11,46,2001
2001-11-13,40.5,4,11,46,2001
2001-11-14,38.7,4,11,46,2001
2001-11-15,37.19,4,11,46,2001
2001-11-16,37.54,4,11,46,2001
2001-11-17,37.54,4,11,46,2001
2001-11-18,37.54,4,11,46,2001
2001-11-19,37.01,4,11,47,2001
2001-11-20,37.96,4,11,47,2001
2001-11-21,37.88,4,11,47,2001
2001-11-22,37.88,4,11,47,2001
2001-11-23,38.44,4,11,47,2001
2001-11-24,38.44,4,11,47,2001
2001-11-25,38.44,4,11,47,2001
2001-11-26,37.77,4,11,48,2001
2001-11-27,37.35,4,11,48,2001
2001-11-28,37.1,4,11,48,2001
2001-11-29,37.45,4,11,48,2001
2001-11-30,37.4,4,11,48,2001
2001-12-01,37.4,4,12,48,2001
2001-12-02,37.4,4,12,48,2001
2001-12-03,37.66,4,12,49,2001
2001-12-04,38.31,4,12,49,2001
2001-12-05,38.88,4,12,49,2001
2001-12-06,37.33,4,12,49,2001
2001-12-07,38.07,4,12,49,2001
2001-12-08,38.07,4,12,49,2001
2001-12-09,38.07,4,12,49,2001
2001-12-10,37.55,4,12,50,2001
2001-12-11,36.81,4,12,50,2001
2001-12-12,37.42,4,12,50,2001
2001-12-13,36.44,4,12,50,2001
2001-12-14,36.86,4,12,50,2001
2001-12-15,36.86,4,12,50,2001
2001-12-16,36.86,4,12,50,2001
2001-12-17,37.47,4,12,51,2001
2001-12-18,37.55,4,12,51,2001
2001-12-19,38.35,4,12,51,2001
2001-12-20,38.3,4,12,51,2001
2001-12-21,38.5,4,12,51,2001
2001-12-22,38.5,4,12,51,2001
2001-12-23,38.5,4,12,51,2001
2001-12-24,39.0,4,12,52,2001
2001-12-25,39.0,4,12,52,2001
2001-12-26,39.6,4,12,52,2001
2001-12-27,39.79,4,12,52,2001
2001-12-28,39.78,4,12,52,2001
2001-12-29,39.78,4,12,52,2001
2001-12-30,39.78,4,12,52,2001
2001-12-31,39.3,4,12,1,2001
2002-01-01,39.3,1,1,1,2002
2002-01-02,39.6,1,1,1,2002
2002-01-03,39.66,1,1,1,2002
2002-01-04,40.0,1,1,1,2002
2002-01-05,40.0,1,1,1,2002
2002-01-06,40.0,1,1,1,2002
2002-01-07,39.65,1,1,2,2002
2002-01-08,39.7,1,1,2,2002
2002-01-09,39.24,1,1,2,2002
2002-01-10,39.39,1,1,2,2002
2002-01-11,38.5,1,1,2,2002
2002-01-12,38.5,1,1,2,2002
2002-01-13,38.5,1,1,2,2002
2002-01-14,38.64,1,1,3,2002
2002-01-15,39.3,1,1,3,2002
2002-01-16,38.5,1,1,3,2002
2002-01-17,38.64,1,1,3,2002
2002-01-18,38.4,1,1,3,2002
2002-01-19,38.4,1,1,3,2002
2002-01-20,38.4,1,1,3,2002
2002-01-21,38.4,1,1,4,2002
2002-01-22,38.02,1,1,4,2002
2002-01-23,38.9,1,1,4,2002
2002-01-24,38.8,1,1,4,2002
2002-01-25,39.16,1,1,4,2002
2002-01-26,39.16,1,1,4,2002
2002-01-27,39.16,1,1,4,2002
2002-01-28,38.96,1,1,5,2002
2002-01-29,37.95,1,1,5,2002
2002-01-30,38.69,1,1,5,2002
2002-01-31,39.05,1,1,5,2002
2002-02-01,39.0,1,2,5,2002
2002-02-02,39.0,1,2,5,2002
2002-02-03,39.0,1,2,5,2002
2002-02-04,38.35,1,2,6,2002
2002-02-05,38.33,1,2,6,2002
2002-02-06,38.92,1,2,6,2002
2002-02-07,38.3,1,2,6,2002
2002-02-08,38.29,1,2,6,2002
2002-02-09,38.29,1,2,6,2002
2002-02-10,38.29,1,2,6,2002
2002-02-11,38.5,1,2,7,2002
2002-02-12,38.4,1,2,7,2002
2002-02-13,38.64,1,2,7,2002
2002-02-14,39.0,1,2,7,2002
2002-02-15,38.9,1,2,7,2002
2002-02-16,38.9,1,2,7,2002
2002-02-17,38.9,1,2,7,2002
2002-02-18,38.9,1,2,8,2002
2002-02-19,38.77,1,2,8,2002
2002-02-20,38.99,1,2,8,2002
2002-02-21,39.15,1,2,8,2002
2002-02-22,40.72,1,2,8,2002
2002-02-23,40.72,1,2,8,2002
2002-02-24,40.72,1,2,8,2002
2002-02-25,41.0,1,2,9,2002
2002-02-26,40.72,1,2,9,2002
2002-02-27,40.92,1,2,9,2002
2002-02-28,41.3,1,2,9,2002
2002-03-01,42.0,1,3,9,2002
2002-03-02,42.0,1,3,9,2002
2002-03-03,42.0,1,3,9,2002
2002-03-04,42.65,1,3,10,2002
2002-03-05,42.5,1,3,10,2002
2002-03-06,43.21,1,3,10,2002
2002-03-07,42.89,1,3,10,2002
2002-03-08,42.91,1,3,10,2002
2002-03-09,42.91,1,3,10,2002
2002-03-10,42.91,1,3,10,2002
2002-03-11,43.49,1,3,11,2002
2002-03-12,44.0,1,3,11,2002
2002-03-13,43.12,1,3,11,2002
2002-03-14,43.24,1,3,11,2002
2002-03-15,43.61,1,3,11,2002
2002-03-16,43.61,1,3,11,2002
2002-03-17,43.61,1,3,11,2002
2002-03-18,43.74,1,3,12,2002
2002-03-19,43.8,1,3,12,2002
2002-03-20,43.53,1,3,12,2002
2002-03-21,43.53,1,3,12,2002
2002-03-22,43.47,1,3,12,2002
2002-03-23,43.47,1,3,12,2002
2002-03-24,43.47,1,3,12,2002
2002-03-25,42.85,1,3,13,2002
2002-03-26,43.74,1,3,13,2002
2002-03-27,43.95,1,3,13,2002
2002-03-28,43.83,1,3,13,2002
2002-03-29,43.83,1,3,13,2002
2002-03-30,43.83,1,3,13,2002
2002-03-31,43.83,1,3,13,2002
2002-04-01,43.83,2,4,14,2002
2002-04-02,44.38,2,4,14,2002
2002-04-03,43.69,2,4,14,2002
2002-04-04,43.15,2,4,14,2002
2002-04-05,42.63,2,4,14,2002
2002-04-06,42.63,2,4,14,2002
2002-04-07,42.63,2,4,14,2002
2002-04-08,43.24,2,4,15,2002
2002-04-09,42.72,2,4,15,2002
2002-04-10,43.18,2,4,15,2002
2002-04-11,42.4,2,4,15,2002
2002-04-12,41.3,2,4,15,2002
2002-04-13,41.3,2,4,15,2002
2002-04-14,41.3,2,4,15,2002
2002-04-15,41.6,2,4,16,2002
2002-04-16,42.28,2,4,16,2002
2002-04-17,42.22,2,4,16,2002
2002-04-18,42.46,2,4,16,2002
2002-04-19,42.52,2,4,16,2002
2002-04-20,42.52,2,4,16,2002
2002-04-21,42.52,2,4,16,2002
2002-04-22,41.85,2,4,17,2002
2002-04-23,41.35,2,4,17,2002
2002-04-24,40.3,2,4,17,2002
2002-04-25,40.54,2,4,17,2002
2002-04-26,40.0,2,4,17,2002
2002-04-27,40.0,2,4,17,2002
2002-04-28,40.0,2,4,17,2002
2002-04-29,39.7,2,4,18,2002
2002-04-30,40.17,2,4,18,2002
2002-05-01,40.69,2,5,18,2002
2002-05-02,40.8,2,5,18,2002
2002-05-03,40.59,2,5,18,2002
2002-05-04,40.59,2,5,18,2002
2002-05-05,40.59,2,5,18,2002
2002-05-06,39.25,2,5,19,2002
2002-05-07,39.1,2,5,19,2002
2002-05-08,40.01,2,5,19,2002
2002-05-09,39.36,2,5,19,2002
2002-05-10,38.96,2,5,19,2002
2002-05-11,38.96,2,5,19,2002
2002-05-12,38.96,2,5,19,2002
2002-05-13,40.01,2,5,20,2002
2002-05-14,40.58,2,5,20,2002
2002-05-15,39.71,2,5,20,2002
2002-05-16,40.27,2,5,20,2002
2002-05-17,40.2,2,5,20,2002
2002-05-18,40.2,2,5,20,2002
2002-05-19,40.2,2,5,20,2002
2002-05-20,39.59,2,5,21,2002
2002-05-21,39.77,2,5,21,2002
2002-05-22,40.43,2,5,21,2002
2002-05-23,40.9,2,5,21,2002
2002-05-24,40.23,2,5,21,2002
2002-05-25,40.23,2,5,21,2002
2002-05-26,40.23,2,5,21,2002
2002-05-27,40.23,2,5,22,2002
2002-05-28,39.84,2,5,22,2002
2002-05-29,40.3,2,5,22,2002
2002-05-30,39.35,2,5,22,2002
2002-05-31,39.93,2,5,22,2002
2002-06-01,39.93,2,6,22,2002
2002-06-02,39.93,2,6,22,2002
2002-06-03,39.08,2,6,23,2002
2002-06-04,39.23,2,6,23,2002
2002-06-05,39.56,2,6,23,2002
2002-06-06,39.15,2,6,23,2002
2002-06-07,39.42,2,6,23,2002
2002-06-08,39.42,2,6,23,2002
2002-06-09,39.42,2,6,23,2002
2002-06-10,39.13,2,6,24,2002
2002-06-11,39.03,2,6,24,2002
2002-06-12,39.7,2,6,24,2002
2002-06-13,39.36,2,6,24,2002
2002-06-14,39.15,2,6,24,2002
2002-06-15,39.15,2,6,24,2002
2002-06-16,39.15,2,6,24,2002
2002-06-17,40.03,2,6,25,2002
2002-06-18,39.93,2,6,25,2002
2002-06-19,39.37,2,6,25,2002
2002-06-20,39.74,2,6,25,2002
2002-06-21,39.25,2,6,25,2002
2002-06-22,39.25,2,6,25,2002
2002-06-23,39.25,2,6,25,2002
2002-06-24,40.0,2,6,26,2002
2002-06-25,39.6,2,6,26,2002
2002-06-26,39.45,2,6,26,2002
2002-06-27,40.25,2,6,26,2002
2002-06-28,40.92,2,6,26,2002
2002-06-29,40.92,2,6,26,2002
2002-06-30,40.92,2,6,26,2002
2002-07-01,40.65,3,7,27,2002
2002-07-02,40.16,3,7,27,2002
2002-07-03,39.91,3,7,27,2002
2002-07-04,39.91,3,7,27,2002
2002-07-05,40.52,3,7,27,2002
2002-07-06,40.52,3,7,27,2002
2002-07-07,40.52,3,7,27,2002
2002-07-08,40.36,3,7,28,2002
2002-07-09,39.8,3,7,28,2002
2002-07-10,38.23,3,7,28,2002
2002-07-11,37.1,3,7,28,2002
2002-07-12,36.53,3,7,28,2002
2002-07-13,36.53,3,7,28,2002
2002-07-14,36.53,3,7,28,2002
2002-07-15,35.75,3,7,29,2002
2002-07-16,35.2,3,7,29,2002
2002-07-17,35.61,3,7,29,2002
2002-07-18,34.75,3,7,29,2002
2002-07-19,32.4,3,7,29,2002
2002-07-20,32.4,3,7,29,2002
2002-07-21,32.4,3,7,29,2002
2002-07-22,30.27,3,7,30,2002
2002-07-23,30.92,3,7,30,2002
2002-07-24,33.93,3,7,30,2002
2002-07-25,33.9,3,7,30,2002
2002-07-26,35.09,3,7,30,2002
2002-07-27,35.09,3,7,30,2002
2002-07-28,35.09,3,7,30,2002
2002-07-29,36.33,3,7,31,2002
2002-07-30,35.67,3,7,31,2002
2002-07-31,36.76,3,7,31,2002
2002-08-01,33.65,3,8,31,2002
2002-08-02,33.61,3,8,31,2002
2002-08-03,33.61,3,8,31,2002
2002-08-04,33.61,3,8,31,2002
2002-08-05,32.5,3,8,32,2002
2002-08-06,33.4,3,8,32,2002
2002-08-07,34.3,3,8,32,2002
2002-08-08,36.0,3,8,32,2002
2002-08-09,36.1,3,8,32,2002
2002-08-10,36.1,3,8,32,2002
2002-08-11,36.1,3,8,32,2002
2002-08-12,35.73,3,8,33,2002
2002-08-13,34.84,3,8,33,2002
2002-08-14,36.39,3,8,33,2002
2002-08-15,37.14,3,8,33,2002
2002-08-16,36.85,3,8,33,2002
2002-08-17,36.85,3,8,33,2002
2002-08-18,36.85,3,8,33,2002
2002-08-19,37.16,3,8,34,2002
2002-08-20,36.18,3,8,34,2002
2002-08-21,36.44,3,8,34,2002
2002-08-22,37.03,3,8,34,2002
2002-08-23,36.15,3,8,34,2002
2002-08-24,36.15,3,8,34,2002
2002-08-25,36.15,3,8,34,2002
2002-08-26,36.67,3,8,35,2002
2002-08-27,36.9,3,8,35,2002
2002-08-28,35.62,3,8,35,2002
2002-08-29,35.39,3,8,35,2002
2002-08-30,35.45,3,8,35,2002
2002-08-31,35.45,3,8,35,2002
2002-09-01,35.45,3,9,35,2002
2002-09-02,35.45,3,9,36,2002
2002-09-03,33.62,3,9,36,2002
2002-09-04,33.82,3,9,36,2002
2002-09-05,33.77,3,9,36,2002
2002-09-06,34.31,3,9,36,2002
2002-09-07,34.31,3,9,36,2002
2002-09-08,34.31,3,9,36,2002
2002-09-09,34.0,3,9,37,2002
2002-09-10,34.79,3,9,37,2002
2002-09-11,34.6,3,9,37,2002
2002-09-12,33.59,3,9,37,2002
2002-09-13,34.08,3,9,37,2002
2002-09-14,34.08,3,9,37,2002
2002-09-15,34.08,3,9,37,2002
2002-09-16,34.4,3,9,38,2002
2002-09-17,33.07,3,9,38,2002
2002-09-18,33.2,3,9,38,2002
2002-09-19,32.36,3,9,38,2002
2002-09-20,32.87,3,9,38,2002
2002-09-21,32.87,3,9,38,2002
2002-09-22,32.87,3,9,38,2002
2002-09-23,32.72,3,9,39,2002
2002-09-24,31.95,3,9,39,2002
2002-09-25,32.61,3,9,39,2002
2002-09-26,34.15,3,9,39,2002
2002-09-27,32.82,3,9,39,2002
2002-09-28,32.82,3,9,39,2002
2002-09-29,32.82,3,9,39,2002
2002-09-30,31.9,3,9,40,2002
2002-10-01,33.92,4,10,40,2002
2002-10-02,32.65,4,10,40,2002
2002-10-03,33.18,4,10,40,2002
2002-10-04,33.06,4,10,40,2002
2002-10-05,33.06,4,10,40,2002
2002-10-06,33.06,4,10,40,2002
2002-10-07,33.19,4,10,41,2002
2002-10-08,32.7,4,10,41,2002
2002-10-09,32.83,4,10,41,2002
2002-10-10,33.79,4,10,41,2002
2002-10-11,34.54,4,10,41,2002
2002-10-12,34.54,4,10,41,2002
2002-10-13,34.54,4,10,41,2002
2002-10-14,34.93,4,10,42,2002
2002-10-15,36.3,4,10,42,2002
2002-10-16,35.53,4,10,42,2002
2002-10-17,36.3,4,10,42,2002
2002-10-18,36.0,4,10,42,2002
2002-10-19,36.0,4,10,42,2002
2002-10-20,36.0,4,10,42,2002
2002-10-21,36.0,4,10,43,2002
2002-10-22,35.18,4,10,43,2002
2002-10-23,35.13,4,10,43,2002
2002-10-24,34.67,4,10,43,2002
2002-10-25,35.11,4,10,43,2002
2002-10-26,35.11,4,10,43,2002
2002-10-27,35.11,4,10,43,2002
2002-10-28,34.64,4,10,44,2002
2002-10-29,33.23,4,10,44,2002
2002-10-30,34.08,4,10,44,2002
2002-10-31,33.66,4,10,44,2002
2002-11-01,34.66,4,11,44,2002
2002-11-02,34.66,4,11,44,2002
2002-11-03,34.66,4,11,44,2002
2002-11-04,34.26,4,11,45,2002
2002-11-05,35.58,4,11,45,2002
2002-11-06,35.11,4,11,45,2002
2002-11-07,34.48,4,11,45,2002
2002-11-08,34.61,4,11,45,2002
2002-11-09,34.61,4,11,45,2002
2002-11-10,34.61,4,11,45,2002
2002-11-11,33.87,4,11,46,2002
2002-11-12,34.04,4,11,46,2002
2002-11-13,33.4,4,11,46,2002
2002-11-14,34.5,4,11,46,2002
2002-11-15,34.85,4,11,46,2002
2002-11-16,34.85,4,11,46,2002
2002-11-17,34.85,4,11,46,2002
2002-11-18,34.97,4,11,47,2002
2002-11-19,35.2,4,11,47,2002
2002-11-20,35.24,4,11,47,2002
2002-11-21,34.86,4,11,47,2002
2002-11-22,34.22,4,11,47,2002
2002-11-23,34.22,4,11,47,2002
2002-11-24,34.22,4,11,47,2002
2002-11-25,34.6,4,11,48,2002
2002-11-26,33.96,4,11,48,2002
2002-11-27,34.96,4,11,48,2002
2002-11-28,34.96,4,11,48,2002
2002-11-29,34.8,4,11,48,2002
2002-11-30,34.8,4,11,48,2002
2002-12-01,34.8,4,12,48,2002
2002-12-02,34.58,4,12,49,2002
2002-12-03,34.9,4,12,49,2002
2002-12-04,34.77,4,12,49,2002
2002-12-05,34.77,4,12,49,2002
2002-12-06,35.15,4,12,49,2002
2002-12-07,35.15,4,12,49,2002
2002-12-08,35.15,4,12,49,2002
2002-12-09,34.51,4,12,50,2002
2002-12-10,35.04,4,12,50,2002
2002-12-11,35.02,4,12,50,2002
2002-12-12,34.88,4,12,50,2002
2002-12-13,35.04,4,12,50,2002
2002-12-14,35.04,4,12,50,2002
2002-12-15,35.04,4,12,50,2002
2002-12-16,35.86,4,12,51,2002
2002-12-17,35.52,4,12,51,2002
2002-12-18,35.54,4,12,51,2002
2002-12-19,35.15,4,12,51,2002
2002-12-20,35.7,4,12,51,2002
2002-12-21,35.7,4,12,51,2002
2002-12-22,35.7,4,12,51,2002
2002-12-23,35.75,4,12,52,2002
2002-12-24,35.42,4,12,52,2002
2002-12-25,35.42,4,12,52,2002
2002-12-26,35.32,4,12,52,2002
2002-12-27,34.64,4,12,52,2002
2002-12-28,34.64,4,12,52,2002
2002-12-29,34.64,4,12,52,2002
2002-12-30,34.75,4,12,1,2002
2002-12-31,34.94,4,12,1,2002
2003-01-01,34.94,1,1,1,2003
2003-01-02,35.47,1,1,1,2003
2003-01-03,35.5,1,1,1,2003
2003-01-04,35.5,1,1,1,2003
2003-01-05,35.5,1,1,1,2003
2003-01-06,36.38,1,1,2,2003
2003-01-07,35.15,1,1,2,2003
2003-01-08,35.0,1,1,2,2003
2003-01-09,35.74,1,1,2,2003
2003-01-10,35.24,1,1,2,2003
2003-01-11,35.24,1,1,2,2003
2003-01-12,35.24,1,1,2,2003
2003-01-13,35.1,1,1,3,2003
2003-01-14,35.42,1,1,3,2003
2003-01-15,34.93,1,1,3,2003
2003-01-16,35.09,1,1,3,2003
2003-01-17,34.72,1,1,3,2003
2003-01-18,34.72,1,1,3,2003
2003-01-19,34.72,1,1,3,2003
2003-01-20,34.72,1,1,4,2003
2003-01-21,33.92,1,1,4,2003
2003-01-22,33.49,1,1,4,2003
2003-01-23,33.41,1,1,4,2003
2003-01-24,32.69,1,1,4,2003
2003-01-25,32.69,1,1,4,2003
2003-01-26,32.69,1,1,4,2003
2003-01-27,31.82,1,1,5,2003
2003-01-28,32.66,1,1,5,2003
2003-01-29,33.85,1,1,5,2003
2003-01-30,33.23,1,1,5,2003
2003-01-31,34.15,1,1,5,2003
2003-02-01,34.15,1,2,5,2003
2003-02-02,34.15,1,2,5,2003
2003-02-03,34.63,1,2,6,2003
2003-02-04,34.63,1,2,6,2003
2003-02-05,34.13,1,2,6,2003
2003-02-06,33.61,1,2,6,2003
2003-02-07,33.35,1,2,6,2003
2003-02-08,33.35,1,2,6,2003
2003-02-09,33.35,1,2,6,2003
2003-02-10,33.61,1,2,7,2003
2003-02-11,33.37,1,2,7,2003
2003-02-12,32.7,1,2,7,2003
2003-02-13,33.13,1,2,7,2003
2003-02-14,33.44,1,2,7,2003
2003-02-15,33.44,1,2,7,2003
2003-02-16,33.44,1,2,7,2003
2003-02-17,33.44,1,2,8,2003
2003-02-18,33.75,1,2,8,2003
2003-02-19,33.78,1,2,8,2003
2003-02-20,33.63,1,2,8,2003
2003-02-21,34.18,1,2,8,2003
2003-02-22,34.18,1,2,8,2003
2003-02-23,34.18,1,2,8,2003
2003-02-24,34.0,1,2,9,2003
2003-02-25,34.14,1,2,9,2003
2003-02-26,33.84,1,2,9,2003
2003-02-27,33.98,1,2,9,2003
2003-02-28,34.02,1,2,9,2003
2003-03-01,34.02,1,3,9,2003
2003-03-02,34.02,1,3,9,2003
2003-03-03,34.46,1,3,10,2003
2003-03-04,34.23,1,3,10,2003
2003-03-05,34.92,1,3,10,2003
2003-03-06,34.56,1,3,10,2003
2003-03-07,34.79,1,3,10,2003
2003-03-08,34.79,1,3,10,2003
2003-03-09,34.79,1,3,10,2003
2003-03-10,34.35,1,3,11,2003
2003-03-11,34.57,1,3,11,2003
2003-03-12,34.06,1,3,11,2003
2003-03-13,34.49,1,3,11,2003
2003-03-14,34.39,1,3,11,2003
2003-03-15,34.39,1,3,11,2003
2003-03-16,34.39,1,3,11,2003
2003-03-17,35.05,1,3,12,2003
2003-03-18,35.25,1,3,12,2003
2003-03-19,35.59,1,3,12,2003
2003-03-20,35.59,1,3,12,2003
2003-03-21,36.0,1,3,12,2003
2003-03-22,36.0,1,3,12,2003
2003-03-23,36.0,1,3,12,2003
2003-03-24,35.31,1,3,13,2003
2003-03-25,35.67,1,3,13,2003
2003-03-26,35.86,1,3,13,2003
2003-03-27,35.92,1,3,13,2003
2003-03-28,36.03,1,3,13,2003
2003-03-29,36.03,1,3,13,2003
2003-03-30,36.03,1,3,13,2003
2003-03-31,34.95,1,3,14,2003
2003-04-01,35.65,2,4,14,2003
2003-04-02,35.7,2,4,14,2003
2003-04-03,35.05,2,4,14,2003
2003-04-04,35.52,2,4,14,2003
2003-04-05,35.52,2,4,14,2003
2003-04-06,35.52,2,4,14,2003
2003-04-07,35.05,2,4,15,2003
2003-04-08,34.58,2,4,15,2003
2003-04-09,34.47,2,4,15,2003
2003-04-10,34.68,2,4,15,2003
2003-04-11,34.33,2,4,15,2003
2003-04-12,34.33,2,4,15,2003
2003-04-13,34.33,2,4,15,2003
2003-04-14,34.87,2,4,16,2003
2003-04-15,35.05,2,4,16,2003
2003-04-16,34.69,2,4,16,2003
2003-04-17,35.03,2,4,16,2003
2003-04-18,35.03,2,4,16,2003
2003-04-19,35.03,2,4,16,2003
2003-04-20,35.03,2,4,16,2003
2003-04-21,34.87,2,4,17,2003
2003-04-22,35.42,2,4,17,2003
2003-04-23,35.34,2,4,17,2003
2003-04-24,35.13,2,4,17,2003
2003-04-25,34.79,2,4,17,2003
2003-04-26,34.79,2,4,17,2003
2003-04-27,34.79,2,4,17,2003
2003-04-28,35.41,2,4,18,2003
2003-04-29,34.83,2,4,18,2003
2003-04-30,35.2,2,4,18,2003
2003-05-01,35.48,2,5,18,2003
2003-05-02,36.04,2,5,18,2003
2003-05-03,36.04,2,5,18,2003
2003-05-04,36.04,2,5,18,2003
2003-05-05,35.45,2,5,19,2003
2003-05-06,35.2,2,5,19,2003
2003-05-07,35.41,2,5,19,2003
2003-05-08,35.34,2,5,19,2003
2003-05-09,35.47,2,5,19,2003
2003-05-10,35.47,2,5,19,2003
2003-05-11,35.47,2,5,19,2003
2003-05-12,35.55,2,5,20,2003
2003-05-13,35.53,2,5,20,2003
2003-05-14,35.21,2,5,20,2003
2003-05-15,35.29,2,5,20,2003
2003-05-16,35.45,2,5,20,2003
2003-05-17,35.45,2,5,20,2003
2003-05-18,35.45,2,5,20,2003
2003-05-19,35.04,2,5,21,2003
2003-05-20,35.32,2,5,21,2003
2003-05-21,35.79,2,5,21,2003
2003-05-22,35.95,2,5,21,2003
2003-05-23,35.98,2,5,21,2003
2003-05-24,35.98,2,5,21,2003
2003-05-25,35.98,2,5,21,2003
2003-05-26,35.98,2,5,22,2003
2003-05-27,36.71,2,5,22,2003
2003-05-28,36.45,2,5,22,2003
2003-05-29,35.97,2,5,22,2003
2003-05-30,36.4,2,5,22,2003
2003-05-31,36.4,2,5,22,2003
2003-06-01,36.4,2,6,22,2003
2003-06-02,36.58,2,6,23,2003
2003-06-03,36.98,2,6,23,2003
2003-06-04,37.4,2,6,23,2003
2003-06-05,37.16,2,6,23,2003
2003-06-06,37.34,2,6,23,2003
2003-06-07,37.34,2,6,23,2003
2003-06-08,37.34,2,6,23,2003
2003-06-09,37.46,2,6,24,2003
2003-06-10,37.54,2,6,24,2003
2003-06-11,38.2,2,6,24,2003
2003-06-12,38.2,2,6,24,2003
2003-06-13,37.93,2,6,24,2003
2003-06-14,37.93,2,6,24,2003
2003-06-15,37.93,2,6,24,2003
2003-06-16,38.31,2,6,25,2003
2003-06-17,37.67,2,6,25,2003
2003-06-18,37.34,2,6,25,2003
2003-06-19,36.88,2,6,25,2003
2003-06-20,36.89,2,6,25,2003
2003-06-21,36.89,2,6,25,2003
2003-06-22,36.89,2,6,25,2003
2003-06-23,36.94,2,6,26,2003
2003-06-24,36.9,2,6,26,2003
2003-06-25,36.66,2,6,26,2003
2003-06-26,36.7,2,6,26,2003
2003-06-27,36.37,2,6,26,2003
2003-06-28,36.37,2,6,26,2003
2003-06-29,36.37,2,6,26,2003
2003-06-30,35.91,2,6,27,2003
2003-07-01,36.18,3,7,27,2003
2003-07-02,36.28,3,7,27,2003
2003-07-03,36.06,3,7,27,2003
2003-07-04,36.06,3,7,27,2003
2003-07-05,36.06,3,7,27,2003
2003-07-06,36.06,3,7,27,2003
2003-07-07,36.05,3,7,28,2003
2003-07-08,35.65,3,7,28,2003
2003-07-09,35.86,3,7,28,2003
2003-07-10,35.5,3,7,28,2003
2003-07-11,35.6,3,7,28,2003
2003-07-12,35.6,3,7,28,2003
2003-07-13,35.6,3,7,28,2003
2003-07-14,35.3,3,7,29,2003
2003-07-15,35.19,3,7,29,2003
2003-07-16,34.92,3,7,29,2003
2003-07-17,35.2,3,7,29,2003
2003-07-18,35.88,3,7,29,2003
2003-07-19,35.88,3,7,29,2003
2003-07-20,35.88,3,7,29,2003
2003-07-21,35.38,3,7,30,2003
2003-07-22,35.72,3,7,30,2003
2003-07-23,35.67,3,7,30,2003
2003-07-24,35.25,3,7,30,2003
2003-07-25,35.76,3,7,30,2003
2003-07-26,35.76,3,7,30,2003
2003-07-27,35.76,3,7,30,2003
2003-07-28,35.75,3,7,31,2003
2003-07-29,35.43,3,7,31,2003
2003-07-30,35.32,3,7,31,2003
2003-07-31,35.58,3,7,31,2003
2003-08-01,35.33,3,8,31,2003
2003-08-02,35.33,3,8,31,2003
2003-08-03,35.33,3,8,31,2003
2003-08-04,35.61,3,8,32,2003
2003-08-05,35.35,3,8,32,2003
2003-08-06,35.75,3,8,32,2003
2003-08-07,36.25,3,8,32,2003
2003-08-08,36.52,3,8,32,2003
2003-08-09,36.52,3,8,32,2003
2003-08-10,36.52,3,8,32,2003
2003-08-11,36.52,3,8,33,2003
2003-08-12,36.71,3,8,33,2003
2003-08-13,36.5,3,8,33,2003
2003-08-14,36.94,3,8,33,2003
2003-08-15,36.83,3,8,33,2003
2003-08-16,36.83,3,8,33,2003
2003-08-17,36.83,3,8,33,2003
2003-08-18,36.92,3,8,34,2003
2003-08-19,36.68,3,8,34,2003
2003-08-20,36.8,3,8,34,2003
2003-08-21,37.05,3,8,34,2003
2003-08-22,36.53,3,8,34,2003
2003-08-23,36.53,3,8,34,2003
2003-08-24,36.53,3,8,34,2003
2003-08-25,36.77,3,8,35,2003
2003-08-26,36.83,3,8,35,2003
2003-08-27,37.25,3,8,35,2003
2003-08-28,37.55,3,8,35,2003
2003-08-29,37.7,3,8,35,2003
2003-08-30,37.7,3,8,35,2003
2003-08-31,37.7,3,8,35,2003
2003-09-01,37.7,3,9,36,2003
2003-09-02,37.97,3,9,36,2003
2003-09-03,38.08,3,9,36,2003
2003-09-04,38.16,3,9,36,2003
2003-09-05,37.97,3,9,36,2003
2003-09-06,37.97,3,9,36,2003
2003-09-07,37.97,3,9,36,2003
2003-09-08,38.47,3,9,37,2003
2003-09-09,38.11,3,9,37,2003
2003-09-10,38.0,3,9,37,2003
2003-09-11,38.0,3,9,37,2003
2003-09-12,37.73,3,9,37,2003
2003-09-13,37.73,3,9,37,2003
2003-09-14,37.73,3,9,37,2003
2003-09-15,37.51,3,9,38,2003
2003-09-16,37.71,3,9,38,2003
2003-09-17,36.84,3,9,38,2003
2003-09-18,37.08,3,9,38,2003
2003-09-19,36.99,3,9,38,2003
2003-09-20,36.99,3,9,38,2003
2003-09-21,36.99,3,9,38,2003
2003-09-22,36.72,3,9,39,2003
2003-09-23,37.06,3,9,39,2003
2003-09-24,36.9,3,9,39,2003
2003-09-25,37.15,3,9,39,2003
2003-09-26,36.78,3,9,39,2003
2003-09-27,36.78,3,9,39,2003
2003-09-28,36.78,3,9,39,2003
2003-09-29,37.02,3,9,40,2003
2003-09-30,36.6,3,9,40,2003
2003-10-01,37.35,4,10,40,2003
2003-10-02,37.56,4,10,40,2003
2003-10-03,37.75,4,10,40,2003
2003-10-04,37.75,4,10,40,2003
2003-10-05,37.75,4,10,40,2003
2003-10-06,38.09,4,10,41,2003
2003-10-07,38.34,4,10,41,2003
2003-10-08,38.04,4,10,41,2003
2003-10-09,37.95,4,10,41,2003
2003-10-10,38.3,4,10,41,2003
2003-10-11,38.3,4,10,41,2003
